1740242039.2845469,15:50:50.48,-31,-4085,83,15,42,-15,33,-434,105,6.18,-1243,-4050,-1200,3.8125,2.29,1000.86,50.323,3,79,2491,1387,479,11,857,844,1430,1276,1601,3012
1740242039.387268,15:50:50.58,-38,-4088,84,14,44,-12,27,-440,99,6.37,-1248,-4053,-1192,3.9375,2.29,1000.85,50.323,2,72,2488,1390,479,11,855,850,1428,1271,1598,3012
1740242039.4934616,15:50:50.69,-53,-4084,96,17,45,-15,33,-431,112,6.18,-1242,-4047,-1194,3.9375,2.29,1000.85,50.323,2,84,2479,1385,476,19,851,846,1431,1267,1585,3012
1740242039.5917528,15:50:50.79,-45,-4082,86,11,44,-14,32,-430,106,6.37,-1242,-4047,-1169,3.875,2.29,1000.84,50.317,3,113,2487,1388,482,11,854,841,1428,1273,1598,3012
1740242039.6776717,15:50:50.87,-33,-4079,83,15,45,-8,33,-434,112,6.37,-1244,-4054,-1193,3.875,2.29,1000.83,50.323,3,74,2484,1389,475,8,852,841,1428,1276,1595,3012
1740242039.779575,15:50:50.98,-52,-4103,79,13,42,-12,28,-429,102,6.27,-1233,-4043,-1206,3.875,2.29,1000.83,50.323,3,102,2483,1391,478,10,854,844,1425,1271,1579,3012
1740242039.886388,15:50:51.08,-48,-4093,67,13,51,-17,30,-436,107,6.22,-1251,-4027,-1181,3.875,2.29,1000.84,50.311,3,74,2490,1391,478,10,852,852,1430,1276,1601,3012
1740242039.988719,15:50:51.19,-59,-4090,103,17,34,-7,35,-429,112,5.7,-1223,-4051,-1183,3.875,2.29,1000.83,50.302,3,70,2494,1381,476,16,853,841,1429,1278,1586,3012
1740242040.0965438,15:50:51.30,-40,-4084,87,12,45,-10,35,-434,112,6.03,-1246,-4049,-1203,3.875,2.29,1000.84,50.305,2,94,2486,1386,473,8,847,848,1427,1276,1584,3013
1740242040.2043154,15:50:51.40,-43,-4072,68,19,46,-11,35,-439,105,6.03,-1246,-4057,-1195,3.875,2.29,1000.85,50.302,3,85,2488,1394,480,21,856,839,1428,1274,1598,3013
1740242040.312152,15:50:51.51,-51,-4099,83,17,44,-11,27,-432,106,6.22,-1246,-4042,-1198,3.875,2.29,1000.84,50.302,2,96,2493,1399,477,22,867,871,1426,1272,1589,3012
1740242040.4183393,15:50:51.62,-37,-4104,90,17,39,-10,35,-429,102,6.03,-1272,-4050,-1188,3.875,2.29,1000.85,50.295,2,91,2486,1387,480,22,867,864,1429,1276,1586,3012
1740242040.5211163,15:50:51.72,-36,-4083,81,16,41,-15,25,-429,107,6.22,-1231,-4051,-1183,3.875,2.29,1000.85,50.289,2,95,2484,1392,476,4,866,874,1430,1275,1600,3012
1740242040.6288936,15:50:51.83,-44,-4088,91,14,47,-16,34,-435,106,6.22,-1239,-4045,-1190,3.875,2.29,1000.84,50.289,3,96,2487,1394,479,6,851,841,1431,1273,1591,3012
1740242040.7366695,15:50:51.94,-36,-4087,86,11,44,-8,33,-434,102,6.18,-1242,-4046,-1193,3.8125,2.29,1000.85,50.295,3,121,2487,1385,476,7,848,846,1427,1275,1579,3012
1740242040.843388,15:50:52.04,-31,-4086,85,19,46,-14,28,-431,115,5.89,-1253,-4044,-1187,3.8125,2.29,1000.85,50.289,3,135,2487,1392,475,19,856,845,1428,1275,1596,3012
1740242040.9462981,15:50:52.14,-54,-4096,73,20,35,-12,33,-431,105,6.03,-1246,-4056,-1178,3.8125,2.3,1000.85,50.295,4,97,2491,1384,464,10,848,843,1424,1272,1592,3013
1740242041.0524096,15:50:52.25,-39,-4090,85,17,38,-10,30,-431,110,6.27,-1248,-4052,-1190,3.8125,2.3,1000.84,50.283,3,121,2486,1402,489,17,860,846,1429,1277,1587,3013
1740242041.155183,15:50:52.35,-53,-4089,79,8,41,-16,32,-438,113,6.18,-1237,-4080,-1175,3.8125,2.3,1000.84,50.289,2,116,2483,1387,476,20,850,844,1430,1275,1599,3012
1740242041.2629735,15:50:52.46,-49,-4095,71,11,37,-13,23,-434,107,5.89,-1273,-4025,-1205,3.8125,2.3,1000.84,50.283,3,69,2481,1385,485,7,851,849,1426,1273,1589,3012
1740242041.3690379,15:50:52.57,-32,-4084,80,17,46,-16,33,-434,105,6.03,-1231,-4067,-1185,3.8125,2.3,1000.84,50.283,3,112,2488,1386,479,15,868,868,1431,1275,1590,3013
1740242041.471958,15:50:52.67,-32,-4073,91,15,40,-17,33,-434,98,5.94,-1221,-4068,-1181,3.875,2.3,1000.84,50.283,2,98,2494,1387,482,18,859,850,1430,1275,1601,3012
1740242041.5797234,15:50:52.78,-40,-4093,88,21,40,-13,35,-431,107,6.37,-1248,-4051,-1191,3.875,2.3,1000.84,50.271,3,110,2497,1386,481,17,853,852,1429,1276,1586,3012
1740242041.6875827,15:50:52.89,-60,-4096,79,16,45,-17,35,-429,105,6.08,-1251,-4034,-1204,3.9375,2.3,1000.84,50.289,3,96,2486,1381,479,6,852,838,1426,1272,1589,3012
1740242041.793755,15:50:52.99,-52,-4100,76,14,38,-18,32,-427,111,6.18,-1238,-4067,-1178,3.9375,2.3,1000.84,50.283,2,134,2486,1387,476,9,847,846,1430,1276,1600,3013
1740242041.896989,15:50:53.09,-47,-4092,73,14,41,-10,27,-430,104,6.22,-1246,-4045,-1202,3.875,2.3,1000.84,50.271,3,100,2484,1388,485,25,848,844,1425,1272,1579,3012
1740242042.0030077,15:50:53.20,-37,-4072,65,12,45,-3,29,-438,106,6.22,-1249,-4047,-1193,3.875,2.3,1000.86,50.265,3,126,2482,1388,487,7,860,841,1430,1277,1601,3012
1740242042.106089,15:50:53.30,-48,-4086,89,11,44,-7,30,-431,105,6.22,-1237,-4061,-1199,3.875,2.3,1000.86,50.271,3,94,2482,1389,482,22,846,843,1425,1273,1581,3012
1740242042.21211,15:50:53.41,-59,-4102,92,20,40,-15,34,-438,99,6.18,-1250,-4063,-1170,3.875,2.31,1000.86,50.265,3,89,2487,1387,478,21,853,846,1430,1274,1599,3013
1740242042.3151455,15:50:53.51,-55,-4098,92,18,39,-10,28,-429,105,6.22,-1218,-4060,-1174,3.875,2.31,1000.85,50.271,2,82,2487,1386,478,13,851,843,1430,1275,1600,3012
1740242042.4229853,15:50:53.62,-21,-4089,88,20,43,-9,30,-431,107,6.22,-1243,-4059,-1176,3.875,2.31,1000.85,50.259,3,141,2485,1389,478,21,852,842,1429,1275,1586,3012
1740242042.5308304,15:50:53.73,-39,-4098,82,10,38,-16,40,-431,110,6.37,-1275,-4026,-1206,3.875,2.31,1000.85,50.259,2,79,2481,1385,475,9,863,844,1429,1276,1585,3012
1740242042.6386626,15:50:53.83,-55,-4085,85,10,45,-12,28,-434,102,6.03,-1276,-4017,-1206,3.8125,2.31,1000.84,50.265,3,100,2486,1385,478,9,849,852,1430,1277,1601,3012
1740242042.7464998,15:50:53.94,-62,-4074,79,18,44,-9,28,-439,110,6.37,-1264,-4015,-1220,3.8125,2.31,1000.84,50.247,2,115,2478,1387,485,16,860,843,1430,1274,1598,3012
1740242042.854443,15:50:54.05,-40,-4105,82,17,42,-14,30,-431,112,6.22,-1220,-4069,-1172,3.75,2.31,1000.84,50.253,3,99,2490,1396,475,10,867,871,1431,1275,1593,3012
1740242042.9625356,15:50:54.16,-30,-4083,82,18,42,-18,35,-431,105,6.22,-1246,-4054,-1184,3.75,2.31,1000.84,50.253,3,103,2484,1398,479,12,848,840,1427,1273,1580,3012
1740242043.0650692,15:50:54.26,-55,-4099,71,20,44,-14,27,-432,108,5.94,-1241,-4047,-1198,3.8125,2.31,1000.84,50.265,3,116,2482,1394,473,5,851,846,1430,1275,1602,3012
1740242043.171658,15:50:54.37,-38,-4085,90,10,46,-9,33,-429,100,6.22,-1227,-4069,-1194,3.8125,2.31,1000.84,50.253,3,76,2491,1386,489,9,853,845,1431,1276,1592,3012
1740242043.2794662,15:50:54.48,-50,-4113,93,12,37,-13,33,-436,110,6.37,-1241,-4055,-1171,3.8125,2.31,1000.84,50.247,3,110,2486,1390,480,24,852,842,1431,1277,1590,3012
1740242043.387287,15:50:54.58,-48,-4101,83,21,50,-13,29,-432,99,6.08,-1243,-4053,-1177,3.875,2.32,1000.83,50.243,3,129,2485,1396,478,12,849,841,1425,1275,1580,3012
1740242043.4946203,15:50:54.69,-58,-4094,79,15,40,-12,38,-429,107,6.22,-1255,-4055,-1183,3.875,2.32,1000.84,50.256,2,120,2496,1397,477,9,864,873,1430,1276,1601,3012
1740242043.5970907,15:50:54.80,-32,-4085,81,22,38,-12,28,-431,105,6.18,-1257,-4020,-1216,3.875,2.32,1000.84,50.25,2,112,2481,1385,478,10,853,851,1430,1276,1602,3012
1740242043.7049317,15:50:54.90,-54,-4087,81,10,44,-14,39,-432,106,6.18,-1259,-4039,-1210,3.875,2.32,1000.87,50.25,2,74,2487,1399,478,21,856,838,1429,1277,1588,3012
1740242043.8127954,15:50:55.01,-43,-4098,87,15,51,-14,38,-436,107,5.89,-1245,-4018,-1223,3.9375,2.33,1000.86,50.256,3,111,2491,1395,478,6,856,843,1428,1274,1599,3012
1740242043.919056,15:50:55.12,-43,-4095,85,13,45,-12,33,-426,107,6.08,-1237,-4034,-1207,3.9375,2.33,1000.85,50.238,3,107,2485,1396,476,22,858,847,1431,1276,1589,3012
1740242044.0220425,15:50:55.22,-46,-4102,85,12,43,-14,37,-427,101,6.18,-1231,-4053,-1181,3.9375,2.33,1000.85,50.238,3,104,2486,1386,473,21,855,854,1427,1274,1580,3012
1740242044.1282837,15:50:55.32,-41,-4095,75,19,39,-12,28,-426,102,6.22,-1243,-4064,-1192,3.9375,2.33,1000.85,50.243,3,102,2492,1389,489,14,843,852,1431,1277,1589,3012
1740242044.2310448,15:50:55.43,-53,-4088,90,16,41,-15,29,-420,106,6.08,-1224,-4057,-1180,3.9375,2.33,1000.84,50.238,2,102,2486,1388,476,13,850,848,1431,1275,1590,3012
1740242044.3388972,15:50:55.53,-49,-4093,79,17,46,-10,39,-427,104,5.94,-1247,-4057,-1181,4.0,2.33,1000.84,50.225,3,86,2480,1387,478,23,851,845,1426,1274,1591,3012
1740242044.445006,15:50:55.64,-55,-4097,83,16,46,-17,37,-438,108,6.18,-1263,-4053,-1192,4.0,2.33,1000.84,50.243,3,89,2488,1389,479,11,853,847,1430,1277,1600,3012
1740242044.5477715,15:50:55.75,-52,-4106,91,11,40,-17,27,-435,111,6.03,-1249,-4018,-1220,4.0,2.33,1000.84,50.231,2,110,2489,1392,476,10,855,851,1434,1269,1597,3012
1740242044.6505682,15:50:55.85,-21,-4104,77,17,49,-15,41,-435,104,6.18,-1245,-4058,-1195,4.0,2.33,1000.84,50.231,3,100,2485,1395,481,6,853,844,1426,1275,1586,3012
1740242044.7384033,15:50:55.94,-48,-4093,65,8,42,-7,29,-427,111,6.22,-1268,-4031,-1200,3.9375,2.34,1000.83,50.23,3,104,2483,1385,478,11,852,845,1431,1278,1590,3012
1740242044.8409052,15:50:56.04,-47,-4087,79,14,47,-16,30,-431,105,6.27,-1269,-4035,-1197,3.9375,2.34,1000.84,50.236,3,97,2490,1403,470,14,858,843,1426,1274,1590,3012
1740242044.9476268,15:50:56.14,-57,-4093,89,19,44,-13,25,-429,112,6.18,-1262,-4037,-1197,3.875,2.34,1000.83,50.23,2,74,2483,1390,482,12,857,847,1431,1278,1588,3012
1740242045.0504415,15:50:56.25,-60,-4088,74,21,47,-10,33,-431,107,6.22,-1243,-4050,-1206,3.875,2.34,1000.83,50.212,3,106,2483,1384,480,10,850,841,1426,1273,1594,3013
1740242045.1567364,15:50:56.35,-51,-4090,82,20,46,-15,39,-435,99,5.89,-1222,-4058,-1166,3.875,2.34,1000.83,50.224,3,88,2498,1390,474,13,857,846,1432,1279,1592,3012
1740242045.2594848,15:50:56.46,-42,-4095,98,18,45,-13,30,-436,102,6.08,-1230,-4069,-1161,3.875,2.34,1000.82,50.206,3,80,2486,1387,474,16,845,848,1428,1275,1600,3012
1740242045.365701,15:50:56.56,-48,-4069,78,11,39,-21,32,-425,101,6.18,-1251,-4062,-1168,3.875,2.34,1000.82,50.212,2,120,2493,1391,482,6,859,849,1431,1277,1593,3011
1740242045.4685252,15:50:56.66,-39,-4103,80,19,37,-11,33,-424,107,6.22,-1258,-4037,-1204,3.9375,2.34,1000.82,50.224,3,73,2485,1391,475,17,853,847,1428,1275,1600,3012
1740242045.5747244,15:50:56.77,-36,-4097,79,17,42,-9,37,-420,101,6.37,-1270,-4019,-1198,3.9375,2.34,1000.83,50.23,3,83,2499,1395,489,10,851,848,1432,1278,1593,3012
1740242045.6775486,15:50:56.87,-50,-4103,86,14,36,-14,29,-443,106,5.89,-1274,-4045,-1200,4.0,2.34,1000.83,50.224,3,112,2493,1397,484,5,861,850,1431,1275,1588,3012
1740242045.7837448,15:50:56.98,-41,-4099,80,15,41,-15,34,-432,106,6.08,-1258,-4041,-1192,4.0,2.34,1000.85,50.23,2,88,2491,1390,485,25,859,850,1432,1276,1592,3012
1740242045.8865712,15:50:57.08,-50,-4100,104,16,37,-16,29,-430,111,6.18,-1239,-4041,-1186,3.9375,2.34,1000.85,50.224,3,99,2487,1397,478,10,862,848,1429,1274,1588,3012
1740242045.9928024,15:50:57.19,-48,-4079,82,18,40,-12,34,-430,104,6.08,-1266,-4028,-1220,3.9375,2.34,1000.85,50.212,2,129,2492,1384,469,9,853,844,1432,1277,1593,3012
1740242046.0958219,15:50:57.29,-50,-4110,76,12,43,-4,25,-431,107,6.18,-1262,-4034,-1210,3.9375,2.34,1000.85,50.2,3,111,2486,1403,478,15,857,846,1429,1275,1587,3012
1740242046.2020254,15:50:57.40,-40,-4095,97,10,45,-15,32,-432,106,6.22,-1254,-4044,-1210,3.9375,2.34,1000.85,50.206,2,75,2486,1391,479,14,858,845,1432,1278,1591,3012
1740242046.3048275,15:50:57.50,-43,-4082,93,14,40,-11,32,-430,108,6.03,-1211,-4052,-1175,3.9375,2.34,1000.85,50.218,3,73,2484,1389,487,21,859,848,1430,1274,1601,3012
1740242046.4109573,15:50:57.61,-43,-4093,82,17,41,-13,30,-429,105,6.03,-1245,-4043,-1201,3.9375,2.34,1000.85,50.212,2,75,2484,1392,471,4,855,849,1432,1278,1593,3012
1740242046.5137777,15:50:57.71,-39,-4093,79,21,40,-11,27,-430,106,6.27,-1233,-4065,-1168,3.9375,2.34,1000.85,50.2,3,104,2486,1402,470,16,864,869,1430,1276,1602,3012
1740242046.621594,15:50:57.82,-40,-4095,85,14,41,-19,32,-432,106,6.42,-1252,-4038,-1189,3.9375,2.34,1000.85,50.212,2,79,2493,1384,477,10,859,852,1428,1276,1601,3012
1740242046.7279427,15:50:57.92,-39,-4092,82,6,44,-17,35,-434,105,6.08,-1234,-4060,-1173,3.9375,2.34,1000.85,50.218,2,107,2499,1400,480,12,850,844,1430,1278,1603,3011
1740242046.831007,15:50:58.03,-43,-4105,90,15,46,-13,25,-429,105,6.18,-1272,-4028,-1206,3.9375,2.34,1000.85,50.212,3,101,2488,1400,483,23,855,857,1430,1276,1600,3012
1740242046.9372327,15:50:58.13,-34,-4082,92,12,45,-13,45,-424,105,6.22,-1228,-4074,-1183,3.9375,2.34,1000.85,50.206,3,84,2499,1386,484,12,853,847,1430,1279,1602,3012
1740242047.040178,15:50:58.24,-47,-4089,75,20,46,-15,29,-432,108,6.22,-1226,-4045,-1177,3.9375,2.34,1000.85,50.2,3,104,2483,1388,479,6,859,850,1427,1276,1582,3011
1740242047.1464925,15:50:58.34,-34,-4106,76,11,39,-14,27,-432,106,6.08,-1231,-4070,-1148,4.0,2.35,1000.85,50.194,2,111,2486,1394,492,12,857,846,1432,1279,1593,3011
1740242047.2494571,15:50:58.44,-35,-4083,96,13,39,-11,25,-436,107,6.22,-1252,-4065,-1165,4.0,2.35,1000.86,50.206,3,122,2492,1388,477,12,856,841,1430,1275,1599,3012
1740242047.3554022,15:50:58.55,-51,-4095,75,13,41,-17,32,-435,106,6.03,-1238,-4076,-1178,3.9375,2.35,1000.85,50.2,3,114,2492,1392,482,18,851,844,1431,1279,1593,3012
1740242047.45836,15:50:58.66,-45,-4086,90,11,50,-13,30,-439,105,6.37,-1235,-4029,-1182,3.9375,2.35,1000.85,50.188,2,107,2497,1391,478,11,858,847,1429,1277,1589,3012
1740242047.5643408,15:50:58.76,-47,-4088,91,5,47,-7,28,-429,112,6.22,-1247,-4052,-1165,4.0,2.35,1000.85,50.194,3,114,2487,1389,476,7,852,848,1434,1282,1597,3012
1740242047.667238,15:50:58.86,-51,-4095,88,16,44,-7,29,-430,108,6.22,-1251,-4052,-1177,4.0,2.35,1000.85,50.194,2,89,2500,1401,476,9,854,840,1430,1280,1601,3012
1740242047.7732847,15:50:58.97,-53,-4097,76,13,44,-16,35,-429,105,6.22,-1267,-4019,-1213,4.0,2.35,1000.85,50.188,3,124,2503,1395,475,10,857,849,1435,1282,1587,3012
1740242047.8762488,15:50:59.07,-30,-4088,86,23,47,-10,29,-438,106,6.08,-1264,-4017,-1216,4.0,2.35,1000.86,50.188,2,92,2493,1389,480,20,861,846,1432,1277,1597,3012
1740242047.9822257,15:50:59.18,-40,-4082,71,14,39,-13,33,-429,110,6.18,-1266,-4054,-1192,4.0,2.35,1000.85,50.182,2,74,2492,1389,488,8,849,850,1434,1281,1600,3011
1740242048.0852404,15:50:59.28,-41,-4098,88,14,42,-14,38,-429,102,6.22,-1243,-4054,-1185,4.0,2.35,1000.86,50.182,3,111,2495,1396,479,12,863,852,1433,1277,1587,3012
1740242048.1913843,15:50:59.39,-49,-4103,71,16,48,-13,29,-425,106,6.18,-1242,-4053,-1191,4.0,2.35,1000.85,50.182,2,104,2493,1388,474,13,845,851,1434,1282,1600,3011
1740242048.2944684,15:50:59.49,-48,-4107,89,11,41,-18,30,-418,102,6.22,-1237,-4050,-1173,4.0625,2.35,1000.85,50.188,3,99,2505,1401,479,13,850,841,1435,1281,1588,3011
1740242048.4023554,15:50:59.60,-24,-4111,77,12,42,-13,33,-434,107,6.37,-1248,-4053,-1179,4.0625,2.35,1000.85,50.164,2,129,2492,1393,481,10,849,847,1433,1278,1581,3012
1740242048.5101988,15:50:59.71,-42,-4092,83,6,48,-13,34,-427,106,6.08,-1249,-4042,-1207,4.0625,2.35,1000.85,50.176,2,71,2493,1392,492,10,865,869,1434,1280,1599,3012
1740242048.6180844,15:50:59.82,-61,-4092,80,15,40,-11,32,-432,101,6.37,-1247,-4043,-1193,4.0625,2.35,1000.85,50.176,3,102,2492,1403,487,18,863,859,1435,1280,1586,3012
1740242048.725931,15:50:59.92,-48,-4102,74,10,42,-14,30,-429,102,6.22,-1214,-4047,-1176,4.0,2.35,1000.84,50.17,3,103,2487,1394,480,20,859,849,1431,1277,1591,3011
1740242048.82942,15:51:00.03,-44,-4092,88,21,42,-15,30,-436,110,6.22,-1220,-4074,-1165,4.0,2.35,1000.85,50.17,2,94,2493,1393,489,9,861,854,1436,1281,1602,3012
1740242048.9352021,15:51:00.13,-59,-4091,94,15,44,-19,37,-435,106,5.89,-1264,-4034,-1191,4.0,2.35,1000.84,50.158,2,92,2488,1398,493,13,854,848,1435,1280,1588,3012
1740242049.0430453,15:51:00.24,-55,-4089,81,20,50,-17,25,-436,105,6.37,-1261,-4028,-1199,4.0,2.35,1000.84,50.17,3,83,2492,1393,477,20,860,838,1437,1280,1588,3011
1740242049.1508768,15:51:00.35,-41,-4090,100,13,44,-20,32,-425,99,6.37,-1257,-4046,-1195,4.0,2.35,1000.84,50.158,2,98,2505,1394,478,16,858,849,1434,1280,1599,3012
1740242049.2589583,15:51:00.46,-44,-4073,76,16,43,-14,37,-435,106,6.22,-1244,-4054,-1201,4.0,2.35,1000.84,50.158,2,100,2493,1397,487,8,851,845,1432,1279,1598,3011
1740242049.3663712,15:51:00.56,-40,-4088,85,11,42,-15,29,-438,104,6.18,-1244,-4058,-1178,4.0,2.35,1000.83,50.158,3,95,2500,1394,489,13,858,848,1436,1281,1600,3012
1740242049.468134,15:51:00.66,-51,-4086,88,13,46,-8,33,-439,105,6.18,-1240,-4070,-1171,4.0,2.35,1000.83,50.158,3,71,2492,1389,484,11,856,840,1434,1279,1596,3012
1740242049.5748193,15:51:00.77,-50,-4109,73,16,41,-10,30,-429,100,5.84,-1236,-4053,-1204,4.0,2.35,1000.83,50.158,3,84,2507,1403,475,8,860,840,1432,1276,1611,3011
1740242049.674571,15:51:00.87,-45,-4086,89,12,41,-13,33,-436,98,6.37,-1254,-4041,-1197,4.0,2.35,1000.83,50.14,2,92,2498,1394,488,9,866,870,1433,1276,1602,3012
1740242049.7666113,15:51:00.96,-43,-4094,88,16,47,-11,35,-434,102,6.27,-1242,-4033,-1199,4.0,2.35,1000.83,50.152,3,107,2504,1404,479,14,858,857,1432,1277,1612,3012
1740242049.8582244,15:51:01.05,-45,-4104,86,15,38,-13,29,-425,106,6.08,-1240,-4049,-1190,4.0,2.36,1000.86,50.162,3,118,2491,1393,490,12,865,876,1436,1282,1603,3011
1740242049.963479,15:51:01.16,-41,-4107,88,21,46,-8,34,-432,101,6.08,-1275,-4031,-1188,4.0,2.36,1000.85,50.168,2,112,2487,1390,473,11,858,850,1435,1281,1589,3011
1740242050.071275,15:51:01.26,-46,-4089,87,18,43,-10,28,-434,112,6.27,-1258,-4020,-1194,4.0,2.36,1000.85,50.156,2,77,2498,1392,475,9,850,843,1435,1281,1588,3011
1740242050.1790297,15:51:01.37,-48,-4093,72,15,42,-12,24,-432,106,6.08,-1264,-4028,-1185,4.0,2.36,1000.84,50.162,2,127,2492,1393,479,13,857,838,1434,1281,1598,3011
1740242050.2871149,15:51:01.48,-59,-4090,63,19,39,-12,30,-436,112,6.18,-1256,-4049,-1193,4.0,2.36,1000.84,50.15,3,122,2489,1404,487,10,860,844,1430,1279,1604,3011
1740242050.3933518,15:51:01.59,-65,-4095,84,21,43,-11,30,-436,100,6.22,-1242,-4056,-1192,4.0625,2.37,1000.85,50.144,3,112,2494,1392,477,13,854,848,1435,1282,1587,3011
1740242050.4956927,15:51:01.69,-60,-4097,95,16,41,-18,29,-438,106,6.18,-1228,-4043,-1190,4.0625,2.37,1000.84,50.15,3,108,2494,1394,488,9,853,854,1431,1279,1590,3011
1740242050.6018486,15:51:01.80,-59,-4084,78,16,43,-10,29,-438,108,6.22,-1245,-4044,-1166,4.0625,2.37,1000.84,50.144,3,76,2493,1392,475,10,855,847,1433,1282,1583,3012
1740242050.7042747,15:51:01.90,-40,-4099,94,11,46,-13,35,-429,107,6.08,-1249,-4043,-1187,4.0625,2.37,1000.84,50.138,3,115,2491,1389,487,25,861,852,1432,1278,1599,3011
1740242050.8106537,15:51:02.01,-47,-4104,86,20,44,-17,28,-429,107,6.42,-1233,-4061,-1179,4.0625,2.37,1000.84,50.144,2,72,2491,1398,478,23,854,849,1431,1279,1593,3011
1740242050.9118745,15:51:02.11,-36,-4082,95,17,44,-16,32,-432,108,6.22,-1237,-4055,-1201,4.125,2.37,1000.85,50.144,2,78,2500,1394,485,7,856,842,1434,1282,1597,3011
1740242051.0142183,15:51:02.21,-41,-4090,87,14,43,-12,37,-425,108,6.18,-1248,-4032,-1175,4.125,2.37,1000.84,50.132,3,100,2493,1392,479,20,856,839,1434,1280,1597,3012
1740242051.1204238,15:51:02.32,-62,-4087,86,12,40,-12,34,-432,101,6.08,-1246,-4049,-1171,4.125,2.37,1000.84,50.126,2,123,2485,1404,478,17,853,850,1437,1282,1586,3011
1740242051.2227652,15:51:02.42,-49,-4088,79,9,37,-9,34,-427,108,6.18,-1236,-4050,-1190,4.125,2.37,1000.84,50.138,3,87,2494,1401,490,8,867,879,1431,1279,1592,3011
1740242051.3294358,15:51:02.52,-53,-4090,92,20,42,-12,32,-432,101,6.18,-1249,-4062,-1185,4.125,2.37,1000.83,50.126,3,111,2496,1403,482,20,852,846,1438,1281,1605,3011
1740242051.431765,15:51:02.63,-47,-4093,86,16,34,-13,32,-435,101,6.08,-1227,-4049,-1186,4.125,2.37,1000.83,50.126,2,94,2497,1394,483,21,846,841,1430,1277,1601,3011
1740242051.5381522,15:51:02.73,-45,-4090,90,16,43,-11,29,-425,108,6.22,-1256,-4050,-1179,4.125,2.37,1000.83,50.126,3,124,2485,1385,482,15,848,836,1435,1281,1586,3011
1740242051.6405537,15:51:02.83,-46,-4094,84,16,44,-13,27,-427,108,6.18,-1251,-4047,-1200,4.125,2.38,1000.83,50.119,3,73,2488,1391,479,9,858,842,1432,1276,1597,3011
1740242051.7472286,15:51:02.94,-38,-4102,92,9,46,-15,32,-432,108,6.18,-1245,-4054,-1187,4.125,2.38,1000.83,50.113,3,110,2495,1390,478,21,854,855,1435,1280,1587,3011
1740242051.8498645,15:51:03.05,-60,-4104,87,13,43,-16,32,-427,106,6.08,-1251,-4023,-1183,4.125,2.38,1000.83,50.125,3,90,2490,1391,493,14,866,873,1431,1279,1590,3011
1740242051.956416,15:51:03.15,-51,-4101,86,20,44,-14,32,-432,108,6.03,-1254,-4046,-1168,4.125,2.38,1000.85,50.131,2,101,2490,1403,477,15,853,854,1430,1277,1602,3010
1740242052.0576952,15:51:03.25,-54,-4095,94,22,32,-9,32,-438,111,6.37,-1248,-4049,-1186,4.1875,2.38,1000.85,50.119,2,107,2484,1403,478,12,863,854,1434,1279,1600,3011
1740242052.1602716,15:51:03.35,-53,-4075,89,19,53,-15,30,-434,115,6.37,-1249,-4046,-1178,4.1875,2.38,1000.85,50.113,3,115,2500,1401,481,14,849,844,1431,1279,1589,3011
1740242052.2670438,15:51:03.46,-35,-4096,78,15,53,-18,30,-439,105,6.37,-1247,-4044,-1192,4.1875,2.38,1000.85,50.113,3,84,2488,1391,480,23,869,873,1435,1284,1586,3011
1740242052.369729,15:51:03.57,-37,-4091,82,18,44,-13,27,-432,101,6.18,-1251,-4063,-1186,4.1875,2.38,1000.85,50.107,3,102,2499,1398,474,19,854,845,1431,1280,1591,3011
1740242052.4763234,15:51:03.67,-52,-4070,73,16,45,-13,32,-430,113,6.22,-1246,-4057,-1197,4.1875,2.38,1000.86,50.107,2,87,2494,1393,474,9,853,843,1436,1282,1601,3011
1740242052.5786452,15:51:03.77,-47,-4100,83,10,45,-17,29,-435,104,6.08,-1245,-4047,-1177,4.1875,2.38,1000.85,50.101,2,111,2498,1394,494,6,860,842,1431,1281,1591,3011
1740242052.6853833,15:51:03.88,-55,-4102,90,14,43,-10,29,-427,104,6.37,-1232,-4049,-1198,4.1875,2.38,1000.85,50.094,3,79,2492,1392,490,18,857,841,1435,1284,1588,3011
1740242052.7878017,15:51:03.98,-35,-4078,76,21,42,-14,33,-434,105,6.08,-1251,-4049,-1185,4.1875,2.38,1000.85,50.089,3,94,2501,1391,478,11,850,839,1431,1279,1589,3011
1740242052.8940957,15:51:04.09,-35,-4075,81,13,45,-8,24,-430,108,6.18,-1239,-4045,-1196,4.1875,2.38,1000.85,50.101,3,91,2490,1389,477,12,851,843,1436,1280,1602,3010
1740242052.9965177,15:51:04.19,-53,-4086,76,17,41,-10,33,-434,105,5.89,-1241,-4057,-1188,4.125,2.38,1000.85,50.107,3,88,2494,1388,474,7,853,847,1431,1280,1589,3011
1740242053.1031883,15:51:04.30,-54,-4107,82,19,41,-15,34,-432,104,6.18,-1224,-4036,-1203,4.125,2.38,1000.85,50.094,3,94,2495,1394,478,11,859,847,1434,1282,1598,3011
1740242053.2055051,15:51:04.40,-58,-4081,82,13,43,-14,30,-426,105,6.37,-1247,-4054,-1173,4.125,2.38,1000.84,50.089,3,101,2490,1401,488,17,865,881,1432,1280,1600,3010
1740242053.311644,15:51:04.51,-54,-4091,94,16,38,-11,32,-438,106,6.22,-1241,-4052,-1192,4.125,2.38,1000.84,50.089,3,98,2494,1394,477,7,869,882,1434,1282,1598,3011
