mag_x,mag_y,mag_z
-22.4267,3.1067,48.1733
-22.4267,3.2667,48.1067
-22.3867,3.4,48.0533
-22.36,3.5867,47.2267
-22.36,3.5867,47.2267
-20.9733,3.8,48.0533
-22.36,3.8667,48.0133
-22.32,4.04,48.0133
-22.32,4.04,48.0133
-22.28,4.3333,47.9733
-22.3733,4.3733,47.9467
-22.2533,4.5733,47.9333
-22.2533,4.5733,47.9333
-22.2267,4.8133,47.92
-22.3733,4.9067,47.9067
-22.1733,4.9467,47.8267
-22.0667,5.1733,48.1067
-22.0667,5.1733,48.1067
-22.1067,5.4533,47.7867
-22.1333,5.64,47.8133
-22.1333,5.64,47.8133
-22.1333,5.7067,47.88
-22.12,5.76,47.6667
-22,5.3067,49.8
-22,5.3067,49.8
-21.9867,6.0533,47.8933
-21.9467,6.1067,47.7467
-21.8533,6.28,47.7333
-21.8533,6.28,47.7333
-21.92,6.3867,47.7467
-21.8667,6.6133,47.6533
-21.8267,6.6933,47.5467
-21.84,6.6667,47.7867
-21.84,6.6667,47.7867
-21.7867,7,47.5867
-21.9067,7.0667,47.4933
-21.8667,7.24,47.48
-21.8667,7.24,47.48
-21.9067,7.3867,47.3867
-22.0667,7.5067,47.3733
-21.8933,7.6667,47.32
-21.8933,7.6667,47.32
-21.9867,7.76,47.3733
-22.08,7.84,47.32
-22.6133,9.48,47.0933
-22.6133,9.48,47.0933
-22.04,8.04,47.2267
-22.1733,8.08,47.3067
-22.0533,8.1867,47.0933
-21.96,8.2267,47.2667
-21.96,8.2267,47.2667
-21.8933,8.28,47.3733
-21.8133,8.2933,47.1333
-21.5867,8.36,47.3867
-21.5867,8.36,47.3867
-21.4,8.36,47.4533
-21.24,8.4,47.4
-20.96,8.3733,47.56
-20.96,8.3733,47.56
-20.7067,8.4,47.6533
-20.4133,8.4267,47.7867
-20.1733,8.3867,47.7067
-19.84,8.4933,47.88
-19.84,8.4933,47.88
-19.5333,8.52,47.84
-16.5333,8.4933,47.9467
-19.0133,8.6267,48.0933
-18.4267,8.6533,48.3467
-18.2667,8.8933,48.16
-18.2667,8.8933,48.16
-18.12,9.0133,48.2133
-18.0267,9.1067,48.28
-17.7333,9.2,48.16
-17.48,9.3067,48.32
-17.48,9.3067,48.32
-17.3467,9.36,48.3467
-17.24,9.4667,48.1733
-17.0667,9.5467,48.3333
-17.0667,9.5467,48.3333
-16.9467,9.5867,48.36
-16.8533,9.6667,48.2933
-16.6533,9.7333,48.0533
-16.6533,9.7333,48.0533
-15.1067,8.1333,48.6933
-15.44,9.8,48.3333
-16.2667,9.88,48.36
-16.2667,9.88,48.36
-16.1067,9.88,48.3867
-15.9067,9.92,48.44
-15.8667,9.9733,48.36
-15.6267,10.0133,48.5333
-15.6267,10.0133,48.5333
-15.4933,10.0133,48.4667
-15.4933,10.0133,48.4667
-15.2,10.1467,48.4533
-15.2,10.1467,48.4533
-15.0133,10.12,48.5467
-15,10.1733,48.6133
-14.7333,10.28,48.52
-14.7333,10.28,48.52
-14.4933,10.32,48.68
-14.3867,10.3467,48.64
-14.1867,10.4933,48.4933
-14.1867,10.4933,48.4933
-13.9867,10.7867,48.6
-13.88,10.5467,48.6933
-13.6667,10.6533,48.56
-13.44,10.6533,48.68
-13.44,10.6533,48.68
-13.3467,10.76,48.76
-13.1733,10.84,48.6667
-12.96,10.8667,48.68
-12.96,10.8667,48.68
-12.8,10.9067,48.68
-12.76,10.9733,48.6
-12.6,11.0267,48.6533
-12.6,11.0267,48.6533
-12.0667,11,48.7867
-11.9733,11.2667,48.72
-11.9733,11.2667,48.72
-11.8933,11.2533,48.8267
-11.9733,11.1867,48.7067
-10.4667,11.2533,48.7333
-10.4667,11.2533,48.7333
-11.5733,11.3467,48.7867
-11.6133,11.2933,48.7333
-11.4,11.4133,48.7333
-11.4,11.4133,48.7333
-11.2533,11.4133,48.8533
-11.2133,11.36,48.8267
-11.04,11.4933,48.68
-11.04,11.4933,48.68
-10.8667,11.52,48.84
-10.8,11.5733,48.8267
-10.6,11.6933,48.6667
-10.4267,11.6667,48.7733
-10.4267,11.6667,48.7733
-10.2533,11.6667,48.8533
-10.0667,11.8,48.6667
-9.8,11.8,48.76
-9.8,11.8,48.76
-9.4,11.8533,48.8533
-9.3733,11.84,49.7733
-9.16,11.8133,48.8133
-9.16,11.8133,48.8133
-8.7733,11.8933,48.8933
-8.5867,11.8267,48.8933
-8.3733,11.8,48.88
-7.9867,11.8133,48.9733
-7.9867,11.8133,48.9733
-7.7733,11.7867,49.1333
-7.5067,11.7467,49.2
-7.2133,11.8933,49.2
-7.2133,11.8933,49.2
-6.92,11.7467,49.0133
-6.9867,11.84,48.9733
-6.7333,11.9067,48.8933
-6.7333,11.9067,48.8933
-6.48,11.92,49
-6.48,11.9333,49.0267
-6.2,12.0267,48.8667
-6.2,12.0267,48.8667
-5.9867,11.96,49
-5.88,11.2,48.9067
-5.64,11.9733,48.9067
-5.4267,11.8933,48.9867
-5.4267,11.8933,48.9867
-4.8933,11.64,49.3067
-4.6,11.56,49.2133
-4.6,11.56,49.2133
-4.3333,11.36,49.1867
-4.2,11.28,49.2533
-4.2,11.28,49.2533
-3.8667,11.1733,49.36
-3.72,11,49.3867
-3.5333,10.8933,49.3067
-3.1333,10.5867,49.4
-3.1333,10.5867,49.4
-2.9733,10.6533,49.52
-2.8533,10.44,49.4533
-2.5333,10.5333,49.36
-2.5333,10.5333,49.36
-2.8533,10.28,49.48
-2.2267,10.16,49.5067
-1.92,10.2533,49.4
-1.92,10.2533,49.4
-1.68,10.1067,49.5467
-1.52,9.9333,49.64
-1.16,9.9733,49.4267
-1.16,9.9733,49.4267
-1.0133,9.8667,49.4933
-0.84,9.6533,49.6
-0.5867,9.6267,49.4133
-0.36,9.5467,49.52
-0.36,9.5467,49.52
-0.1067,9.4267,49.64
0.0267,9.2933,49.44
0.2133,9.2,49.5067
0.2133,9.2,49.5067
0.56,9.2,49.6267
0.6667,9.0533,49.5067
0.84,9.04,48.3067
0.84,9.04,48.3067
0.9333,8.9333,49.52
1.2667,8.8133,49.6
1.4133,8.76,49.5067
1.6533,8.7067,49.52
1.6533,8.7067,49.52
1.9333,8.52,49.6133
1.92,8.4267,49.48
2.12,8.44,49.5067
2.12,8.44,49.5067
2.3867,8.2533,49.64
2.3867,8.08,49.5333
2.56,8.1333,49.52
2.56,8.1333,49.52
2.7733,7.9467,49.64
3.0133,7.56,49.9733
3.1867,7.4933,49.7733
3.1867,7.4933,49.7733
3.1067,7.3733,49.7467
3.1467,5.04,49.8533
3.1867,7.24,49.7333
3.1867,7.24,49.7333
3.44,7.1067,49.8
3.3867,6.9333,49.7333
3.5467,6.9467,49.7333
3.5467,6.9467,49.7333
3.8933,6.8133,49.72
3.8933,6.6533,49.72
4.0267,6.5733,49.68
4.0267,6.5733,49.68
4.3467,6.4133,49.6533
4.52,6.16,49.7867
4.7467,6.0133,49.6267
5.16,5.8133,49.6133
5.16,5.8133,49.6133
5.28,5.6133,49.76
5.3867,5.32,49.64
5.6,5.28,49.6933
5.6,5.28,49.6933
5.8,5.04,49.6933
4.4,5.1067,49.6267
5.9867,4.6933,49.68
5.9867,4.6933,49.68
6.1467,4.5733,49.76
6.1333,4.3067,49.7867
6.1733,4.1467,49.6933
6.1733,4.1467,49.6933
6.2,4.0133,49.76
6.2667,3.8267,49.8133
6.2933,3.64,49.76
6.24,3.5733,49.8267
6.24,3.5733,49.8267
6.4133,3.4,49.9067
6.3067,3.2133,49.88
6.32,3.1467,49.8933
6.32,3.1467,49.8933
6.48,3.0267,49.9333
6.44,2.8267,49.9733
6.44,2.7733,49.8533
6.44,2.7733,49.8533
6.56,2.68,48.84
7.64,2.48,50
6.6267,2.36,49.84
6.7733,2.36,49.8667
6.7733,2.36,49.8667
6.8667,2.1333,50.0533
7.3067,1.76,50.2267
7.3067,1.76,50.2267
7.4,1.6533,49.96
7.24,1.4933,49.9067
7.3867,1.5067,49.88
7.3867,1.5067,49.88
7.4933,1.36,49.9067
7.4667,1.36,49.9467
7.6533,1.0533,49.8267
7.6533,1.0533,49.8267
7.6933,0.9333,49.84
7.8133,0.76,49.9467
7.84,0.6,49.7467
7.8667,-0.9733,51.04
7.8667,-0.9733,51.04
7.92,0.24,50.0133
7.9333,0.0267,49.8
7.9733,-0.0933,49.84
7.9733,-0.0933,49.84
8.0667,-0.24,49.8267
8.0133,-0.52,49.8533
8.04,-0.6667,49.8933
8.04,-0.6667,49.8933
8.12,-0.7867,49.8933
8.1333,-1.0267,49.9067
8.1333,-1.2133,49.8267
8.1333,-1.2133,49.8267
8.2267,-1.28,49.8533
8.2667,-1.5333,49.8667
8.2667,-1.8667,49.8
8.4667,-1.8133,49.8133
8.4667,-1.8133,49.8133
8.5333,-2.0267,49.8133
8.5067,-2.2933,49.76
7.6933,-1.2933,49.72
7.6933,-1.2933,49.72
8.76,-2.4533,49.7867
8.8267,-2.68,49.7333
8.9333,-2.7467,49.68
8.9333,-2.7467,49.68
9.04,-2.88,49.7467
9.2,-3.04,49.8133
9.3867,-3.1733,49.6
9.36,-3.32,49.6667
9.36,-3.32,49.6667
9.48,-3.44,49.6
9.5067,-3.5733,49.6133
9.6133,-3.6667,49.6
9.6133,-3.6667,49.6
9.8667,-3.8,49.5733
9.8267,-4.0533,49.6
10.1733,-4.4267,49.76
10.1733,-4.4267,49.76
10.0667,-4.4533,49.12
12.24,-4.6933,49.4133
10.16,-4.84,49.6267
10.16,-4.84,49.6267
10.2133,-4.9333,49.4533
10.2,-5.16,49.2933
10.2667,-5.2533,49.32
10.2667,-5.2533,49.32
10.3333,-5.4133,49.3733
10.36,-5.6667,49.28
10.44,-5.7733,49.2533
10.44,-5.7733,49.2533
10.4533,-5.9333,49.2933
10.4933,-6.1333,49.2133
10.5467,-6.32,49.2133
10.5467,-6.32,49.2133
10.56,-6.5067,49.1867
10.6267,-6.6133,49.16
10.64,-6.84,49.16
10.6533,-6.9733,49.1467
10.6533,-6.9733,49.1467
10.6533,-7.3067,51.7733
10.6133,-7.48,49.2533
10.76,-7.52,49.28
10.76,-7.52,49.28
10.8267,-7.5333,49.1067
10.8267,-7.76,49.24
10.8933,-7.8933,49.0933
10.8933,-7.8933,49.0933
10.8,-7.8933,49.08
10.7467,-8.12,49.1067
10.7467,-8.2933,48.9467
10.7467,-8.2933,48.9467
10.8133,-8.3067,49
10.7733,-8.4933,49.04
10.8267,-8.7067,48.8933
10.8667,-8.7467,48.8667
10.8667,-8.7467,48.8667
10.9333,-8.88,49
10.92,-9.1067,48.84
11,-9.08,48.84
11,-9.08,48.84
10.8933,-7.1333,48.8133
11.0133,-9.4,48.7733
11.1067,-9.4533,48.84
11.1067,-9.4533,48.84
11.1333,-9.56,48.8533
11.1867,-9.7333,48.84
11.1867,-9.88,48.84
11.36,-10.1733,49.0267
11.36,-10.1733,49.0267
11.08,-10.1867,48.9733
11.2267,-10.24,48.8533
11.2267,-10.24,48.8533
11.04,-10.2533,48.88
10.9067,-10.4,48.76
10.84,-10.4667,48.8267
10.84,-10.4667,48.8267
10.8133,-10.44,48.76
10.7067,-10.5867,48.7333
10.68,-10.6933,48.6933
10.68,-10.6933,48.6933
13.2267,-10.7867,48.8533
10.64,-10.84,48.7733
10.6,-10.96,48.72
10.5467,-10.92,48.72
10.5467,-10.92,48.72
10.5467,-11,48.8
10.5067,-11.12,48.6667
10.56,-11.0667,48.7067
10.56,-11.0667,48.7067
10.6,-11.16,48.6533
10.5733,-11.24,48.5733
10.6533,-11.2,48.6667
10.6533,-11.2,48.6667
10.72,-11.2533,48.6667
10.72,-11.24,48.56
10.8133,-11.24,48.5333
10.8133,-11.24,48.5333
10.8933,-11.2933,48.5467
10.8933,-11.2533,48.5467
10.9733,-11.3067,50.76
11.0133,-11.3067,48.5067
11.0133,-11.3067,48.5067
11.1333,-11.1467,48.5867
11.1333,-11.2667,48.4667
11.1867,-11.28,48.4667
11.1867,-11.28,48.4667
11.2667,-11.0933,48.5333
11.1467,-11.1867,48.4667
11.28,-11.1867,48.48
11.28,-11.1867,48.48
11.2933,-11.1333,48.52
11.1467,-11.1733,48.5733
11.2533,-11.2267,48.5333
11.2267,-11.12,48.5867
11.2267,-11.12,48.5867
11.1467,-11.1733,48.5867
11.16,-11.2533,48.52
11.1333,-11.16,48.6
11.32,-10.5067,48.6667
11.32,-10.5067,48.6667
11.0267,-11.3067,48.6533
11.0267,-11.3067,48.6533
11.0267,-11.2133,48.6267
10.9067,-11.2267,48.5467
10.9333,-11.2667,48.6133
10.92,-11.2133,48.6533
10.92,-11.2133,48.6533
10.8533,-11.1467,48.6533
10.76,-11.2533,48.6267
10.7733,-11.24,48.64
10.7733,-11.24,48.64
10.8,-11.16,48.6533
10.6667,-11.2533,48.6
10.7467,-11.2,48.6533
10.7467,-11.2,48.6533
10.76,-11.1733,48.6667
10.68,-11.2933,48.6267
10.84,-11.2533,48.5733
10.84,-11.2533,48.5733
10.7867,-11.2533,48.6267
11.9067,-11.3867,48.6267
10.8933,-11.2933,48.48
10.96,-11.3067,48.6
10.96,-11.3067,48.6
11,-11.36,48.6267
11.0533,-11.44,48.3467
11.1733,-11.3733,48.5067
11.1733,-11.3733,48.5067
11.2933,-11.4,48.48
11.28,-11.44,48.3333
11.3733,-11.3867,48.4
11.3733,-11.3867,48.4
11.44,-11.48,48.3867
11.4533,-11.4533,48.32
11.5067,-11.4667,48.2933
11.5067,-11.4667,48.2933
11.5333,-11.5467,48.3867
11.48,-11.4533,48.3333
11.44,-11.4133,48.3067
11.4533,-11.5333,49.6133
11.4533,-11.5333,49.6133
11.3733,-11.44,48.48
11.3067,-11.5067,48.4267
11.3467,-11.3867,48.4933
11.3467,-11.3867,48.4933
11.3067,-11.4667,48.4933
11.0933,-11.48,48.5067
11.1867,-11.36,48.5333
11.1867,-11.36,48.5333
11.1067,-11.48,48.8933
11.16,-11.4267,48.6533
11.16,-11.4267,48.6533
10.8933,-11.1733,48.72
10.7067,-11.1067,48.68
10.68,-11.0933,48.64
10.64,-10.96,48.8
10.64,-10.96,48.8
10.4667,-10.9067,48.7867
10.5067,-10.84,48.7333
10.28,-10.1867,48.8
10.28,-10.1867,48.8
10.2267,-10.6,48.9067
10.04,-10.5067,48.88
10,-10.3733,48.92
10,-10.3733,48.92
9.9733,-10.36,49.0667
9.8133,-10.24,49.04
9.7867,-10.2,48.9733
9.7867,-10.2,48.9733
9.76,-10.1733,49.1067
9.68,-10.0933,49.16
9.5467,-10.0667,49.0667
9.5733,-10.0267,49.2
9.5733,-10.0267,49.2
9.4667,-9.96,49.2933
9.2933,-9.9867,49.1733
9.4,-9.92,49.24
9.4,-9.92,49.24
9.3333,-9.9067,49.28
9.2267,-9.8933,49.1867
10.92,-9.9067,49.1867
10.92,-9.9067,49.1867
9.2933,-9.7867,49.2667
9.2667,-9.8133,49.2267
9.3733,-9.8267,49.0533
9.5733,-9.7733,49.24
9.5733,-9.7733,49.24
9.56,-9.7733,49.1867
9.6667,-9.7333,49.0533
9.8533,-9.6933,49.16
9.8533,-9.6933,49.16
10.0133,-9.7067,49.12
10.0533,-9.5867,49.0533
10.32,-9.5333,49.0667
10.32,-9.5333,49.0667
10.5333,-9.52,49.0133
10.6267,-9.4933,48.8933
10.92,-9.4,48.88
10.92,-9.4,48.88
11.1733,-9.3733,48.7733
11.72,-9.4667,48.8667
12.1867,-9.3333,48.5333
12.1867,-9.3333,48.5333
12.2667,-9.2133,48.44
12.4,-9.3067,48.2533
12.9067,-9.2133,48.1467
12.9067,-9.2133,48.1467
13.24,-9.2,48.16
13.44,-9.1867,47.9333
13.88,-9.1333,47.7467
13.88,-9.1333,47.7467
14.2533,-9.0667,47.7867
14.4933,-9.08,47.6267
14.8533,-9.04,47.3467
14.8533,-9.04,47.3467
15.2133,-9,47.3867
15.4133,-8.9867,47.28
15.7733,-9.0267,47.12
16.0267,-9.0267,47.0933
16.0267,-9.0267,47.0933
16.3067,-9.24,46.92
16.6,-8.88,47.0667
16.8533,-8.68,46.76
16.8533,-8.68,46.76
16.9733,-8.6533,46.7333
17.12,-8.5733,46.68
17.2667,-8.4533,46.6
17.2667,-8.4533,46.6
17.4667,-8.32,46.6
17.52,-8.24,46.56
17.5467,-8.12,46.44
17.68,-8.0133,46.5333
17.68,-8.0133,46.5333
17.6267,-7.9733,46.6133
17.5333,-7.96,46.52
17.6133,-7.84,46.5333
17.6133,-7.84,46.5333
17.5867,-7.7467,46.6933
17.44,-7.7467,46.7067
17.4,-7.6267,46.6533
17.4,-7.6267,46.6533
17.24,-7.6267,46.8267
17.1333,-7.52,46.84
17.0933,-7.3867,46.7867
17.0933,-7.3867,46.7867
17.0133,-7.3867,46.92
16.84,-7.4,47.0933
16.76,-7.3467,46.9333
16.64,-7.3333,47.08
16.64,-7.3333,47.08
16.48,-7.4,47.2133
16.4667,-7.52,47.56
16.32,-7.36,47.4
16.32,-7.36,47.4
16.0133,-7.3467,47.4533
15.8267,-7.3333,47.4133
15.8267,-7.3333,47.4133
15.8933,-7.28,47.4933
15.6667,-7.2933,47.48
15.56,-7.2667,46.44
15.56,-7.2667,46.44
15.4533,-7.24,47.5333
15.4667,-7.2133,47.64
15.36,-7.28,47.5467
15.4,-7.2267,47.5867
15.4,-7.2267,47.5867
15.32,-7.2533,47.72
15.1333,-7.2933,47.6267
15.1467,-7.2133,47.6533
15.1467,-7.2133,47.6533
15.0267,-7.1733,47.8267
14.92,-7.2667,47.7333
14.8933,-7.2133,47.7333
14.8933,-7.2133,47.7333
14.8133,-7.2133,47.88
14.6933,-7.24,47.8933
14.7067,-7.24,47.8
14.6933,-7.2133,47.9333
14.6933,-7.2133,47.9333
14.5867,-7.28,47.9067
14.5067,-8.8133,47.68
14.4533,-7.2533,47.92
14.4533,-7.2533,47.92
14.48,-7.2533,47.96
14.36,-7.32,48.0267
14.28,-7.2267,47.96
14.28,-7.2267,47.96
14.3867,-7.2267,48.1333
14.2667,-7.2933,48.1333
14.1867,-7.24,48.0133
14.1867,-7.24,48.0133
14.24,-7.2267,48.0533
14.16,-7.2133,48.2133
14.08,-7.1733,47.9733
14.08,-7.12,48
14.08,-7.12,48
14.12,-7.44,47.7467
14.1467,-7.2133,48.04
14.0133,-7.0267,48.1067
14.0133,-7.0267,48.1067
14.0267,-6.9867,48.1067
12.3067,-7.2267,48
14.1067,-7.12,48.36
14.1067,-7.12,48.36
13.9467,-7.0267,48.1867
13.8133,-6.8667,48.0933
13.8,-6.8933,48.1733
13.8,-6.8933,48.1733
13.7867,-6.96,48.2267
13.68,-6.9733,48.08
13.6,-6.8933,48.2
13.6,-6.8933,48.2
13.6533,-6.8933,48.2667
13.4133,-6.96,48.1867
13.3467,-6.84,48.28
13.3467,-6.84,48.28
13.3867,-6.88,48.3467
13.2267,-6.88,48.3733
13.0933,-6.8267,48.3467
13.0933,-6.8267,48.3467
13.0533,-6.7733,46.8267
13,-6.8933,48.56
12.68,-6.9733,48.4667
12.6133,-6.9067,48.4933
12.6133,-6.9067,48.4933
12.48,-7.0267,48.6933
12.1333,-7.1467,48.5867
12.0133,-7.0533,48.68
12.0133,-7.0533,48.68
11.9067,-7.12,48.84
11.6133,-7.2667,48.7867
11.5733,-7.2,48.7867
11.5733,-7.2,48.7867
11.5467,-7.2,48.88
11.4667,-7.2533,48.8267
11.5067,-7.2533,48.8267
11.5333,-7.2667,48.9067
11.5333,-7.2667,48.9067
11.6533,-7.2667,48.9067
11.5467,-7.28,48.84
11.5067,-9.08,49.52
11.5067,-9.08,49.52
11.6,-7.1467,48.92
11.6533,-7.3067,49.2133
11.6933,-7.68,49.3333
11.6933,-7.68,49.3333
11.5867,-7.5333,49.0533
11.6,-7.0267,48.8133
11.4667,-7.1467,48.92
11.4667,-7.1467,48.92
11.4,-7.2133,48.96
11.36,-7.2667,48.8
11.48,-7.28,48.8267
11.48,-7.28,48.8267
11.4267,-7.3867,48.96
11.3467,-7.6133,48.8
11.4667,-7.5867,48.8267
11.4667,-7.5867,48.8267
11.3733,-7.76,48.92
11.28,-7.96,48.8667
10.0533,-7.32,48.8133
10.0533,-7.32,48.8133
11.1733,-8.0667,48.9067
11.1733,-8.2267,48.8933
11.0533,-8.3467,48.8533
11.0533,-8.3467,48.8533
10.92,-8.3333,48.9333
10.92,-8.44,48.9733
10.7733,-8.5867,48.8933
10.72,-8.5467,48.92
10.72,-8.5467,48.92
10.6933,-8.6533,48.9867
10.5067,-8.7867,48.9867
10.52,-8.7067,49
10.52,-8.7067,49
10.5867,-8.8,48.9467
10.4267,-8.92,49.0533
10.4267,-8.88,49
10.4267,-8.88,49
10.48,-8.8267,48.96
10.4,-8.9467,48.0267
11.3867,-8.9867,48.9467
10.48,-8.8533,49
10.48,-8.8533,49
10.4533,-8.9467,49.1067
10.4667,-9.08,49
10.5333,-8.9333,49.0133
10.5333,-8.9333,49.0133
10.56,-8.9467,49.0933
10.4933,-8.9733,48.9733
10.5067,-8.88,48.9467
10.5067,-8.88,48.9467
10.52,-8.8533,49.0533
10.5733,-8.92,49.1067
10.6933,-9.1067,49.32
10.6933,-9.1067,49.32
10.6933,-8.8667,49.0267
10.5467,-8.96,48.96
10.52,-8.8667,48.9867
10.52,-8.8667,48.9867
10.5733,-9.9867,50.52
10.4667,-8.9733,48.96
10.5067,-8.88,48.9867
10.5067,-8.88,48.9867
10.6133,-8.84,49
10.52,-8.9333,49.0133
10.4933,-8.8933,48.9467
10.4933,-8.8933,48.9467
10.52,-8.8,48.96
10.5467,-8.88,49.0667
10.4933,-8.92,48.92
10.5467,-8.8267,48.9467
10.5467,-8.8267,48.9467
10.6,-9,49.0933
10.5333,-8.9867,48.9733
10.6133,-8.7467,49.2267
10.6133,-8.7467,49.2267
10.8667,-9.0533,49.1467
10.52,-8.9333,49
10.5333,-8.96,49.0533
10.5333,-8.96,49.0533
9.8267,-7.5067,49.0133
10.52,-8.9333,48.9467
10.5067,-8.88,48.9467
10.5067,-8.88,48.9467
10.5067,-8.8933,48.9733
10.5333,-8.92,49.0267
10.5467,-8.9467,49.0267
10.5333,-8.92,48.9467
10.5333,-8.92,48.9467
10.5333,-8.9067,48.9333
10.4533,-9,48.9067
10.5333,-8.92,48.9733
10.5333,-8.92,48.9733
10.6,-8.9067,49.08
10.56,-9.0133,49.0133
10.5333,-9.04,49.0667
10.5333,-9.04,49.0667
10.5467,-8.88,49.0267
10.5333,-9.0133,49.04
10.5733,-9.0533,48.68
13.04,-8.96,49.0133
13.04,-8.96,49.0133
10.6,-9.1067,49.0533
10.5867,-9.0133,49.0133
10.7067,-9.0933,49.2267
10.7067,-9.0933,49.2267
10.56,-8.9333,48.96
10.5333,-8.96,49
10.5333,-8.96,49
10.52,-8.8933,48.9867
10.4933,-8.92,48.92
10.5333,-8.9733,49.0933
10.5333,-8.9733,49.0933
10.52,-8.88,48.9867
10.52,-8.92,48.9067
10.5467,-8.9467,48.9467
10.5467,-8.88,48.9867
10.5467,-8.88,48.9867
10.5733,-8.88,48.9467
10.4933,-9.1067,51.7467
10.4667,-8.92,49
10.4667,-8.92,49
10.56,-8.8533,48.9867
10.4667,-9,49.0133
10.52,-9.04,49.04
10.52,-9.04,49.04
10.6133,-8.9333,49.0667
10.5867,-9.0267,49.1733
10.5733,-9.0133,48.9733
10.5733,-9.0133,48.9733
10.5867,-8.9733,49.04
10.5067,-9.0133,49.1733
10.6,-9.0133,48.9733
10.6,-8.96,49.0267
10.6,-8.96,49.0267
10.52,-9,49.1733
10.6133,-9.0667,48.9867
10.6133,-8.9733,49.0533
10.6133,-8.9733,49.0533
10.56,-9.0133,49.12
10.3067,-7.08,48.92
10.5733,-9,49.1067
10.5733,-9,49.1067
10.5867,-8.96,49.1333
10.64,-9.0533,49.08
10.6,-9.0667,49.04
10.6,-9.0667,49.04
10.6,-9.0267,49.0933
10.6133,-9.0133,49.0533
10.5467,-9.0533,49.0533
10.6,-9.1333,49.3867
10.6,-9.1333,49.3867
10.6667,-9.0133,49.0533
10.56,-9.12,49.04
10.6,-9.04,49.04
10.8,-9.2133,49.1067
10.8,-9.2133,49.1067
10.68,-9.0533,49.0267
10.68,-9.0533,49.0267
10.5867,-8.9733,48.84
13.1333,-9.12,49.04
10.5867,-9.0133,48.9867
10.5867,-9,49
10.5867,-9,49
10.52,-8.9733,49.0667
10.5333,-9.0933,49
10.5733,-9.0667,49
10.5733,-9.0667,49
10.5333,-8.9867,49.04
10.4933,-9,48.88
10.5467,-8.9733,49
10.5467,-8.9733,49
10.56,-8.92,49.0133
10.4667,-8.9867,48.9067
10.5733,-8.9867,48.9333
10.5733,-8.9867,48.9333
10.5333,-8.9333,49.0133
10.52,-8.9333,48.9333
10.52,-9.0133,48.92
10.52,-9,51.9067
10.52,-9,51.9067
10.4667,-8.96,49.0133
10.4933,-9.0667,48.9067
10.56,-9.0267,48.9733
10.56,-9.0267,48.9733
10.56,-9,48.9467
10.4667,-9.0667,48.9733
10.5867,-8.96,48.96
10.5867,-8.96,48.96
10.56,-8.9733,48.9733
10.4667,-9.0667,49.04
10.6133,-9.12,48.9333
10.6133,-9.12,48.9333
10.6133,-9.04,49.0533
10.48,-9.04,49.0533
10.5733,-9.0667,48.92
10.6667,-9.04,49.0267
10.6667,-9.04,49.0267
10.52,-9.0133,49
10.52,-9.1067,49.1067
10.6933,-6.9867,48.9867
10.6933,-6.9867,48.9867
10.5867,-9.0533,49.0133
10.52,-9.0533,48.9733
10.5333,-8.9467,48.9333
10.5333,-8.9467,48.9333
10.7333,-9.0667,49.2
10.7333,-9.1067,48.9867
10.7333,-9.1067,48.9867
10.5467,-9,49.0267
10.6133,-8.9333,48.9467
10.5333,-9.0133,48.88
10.5467,-9,48.9733
10.5467,-9,48.9733
10.5733,-8.9467,48.9467
10.4667,-9.0267,48.9867
10.5467,-8.9867,48.9867
10.5467,-8.9867,48.9867
10.56,-8.9867,48.96
10.44,-9.0533,48.6667
13.0133,-9,48.9733
13.0133,-9,48.9733
10.5867,-8.9467,49.0267
10.4267,-9.0133,49.0133
10.5467,-8.9467,48.8933
10.5467,-8.9467,48.8933
10.6,-8.9467,49
10.4267,-9.0133,49.0133
10.52,-8.9867,48.88
10.5467,-8.9733,49
10.5467,-8.9733,49
10.52,-9.0533,49.04
10.4667,-9.04,48.8533
10.56,-9,48.96
10.56,-9,48.96
10.5067,-9.0267,49
10.4533,-8.92,48.8933
10.5067,-9,48.9467
10.5067,-9,48.9467
10.4933,-9,48.9733
10.5333,-9.24,51.7067
10.5067,-9.08,48.9333
10.5733,-9.0533,49.04
10.5733,-9.0533,49.04
10.5733,-9.0533,49
10.48,-9.0933,48.9333
10.6267,-9.0533,49.0133
10.6267,-9.0533,49.0133
10.6933,-9.0533,49.0267
10.4133,-9.0267,49.0933
10.5467,-8.9867,48.9867
10.5467,-8.9867,48.9867
10.6,-9.0133,49.08
10.4,-9.04,49.04
10.5067,-8.9467,48.9333
10.5067,-8.9467,48.9333
10.5333,-8.9733,49.0133
10.7067,-9.1467,49.2
10.76,-9.0133,49.12
10.76,-9.0133,49.12
10.5467,-7.0667,49.0133
10.4533,-9.0267,48.88
10.5333,-8.9867,48.9333
10.5333,-8.9867,48.9333
10.5867,-9.0533,49.0267
10.4667,-9.0267,48.92
10.5333,-9,48.9333
10.5333,-9,48.9333
10.5067,-9.1467,49.1867
10.5467,-8.9333,49.0533
10.7333,-9.0667,48.92
10.6933,-9.0933,49.2133
10.6933,-9.0933,49.2133
10.7867,-9.0133,48.9867
10.56,-9.3067,49.1333
10.56,-9.0133,48.9733
10.56,-9.0133,48.9733
10.6667,-8.84,48.9867
10.4,-9.0667,48.92
10.56,-9,48.9467
10.56,-9,48.9467
13.1867,-9.0133,49.0267
10.44,-9.0667,48.9867
10.5333,-9.04,48.8667
